customer_id,P_buy,P_service,CreditRisk,P_upsell,CLV_12m,LeadScore,cluster,segment,next_action,offer_text,discount_pct
001,0.02,0.234570288,0.304401857,0.06,8765.09225,-0.014772043,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
002,0,1.56E-09,0.393933175,0,2.12E-05,-0.078786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
003,0.81,0.203021287,0.419746104,1,228667.1483,0.557228165,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
004,0.88,0.567413669,0.327099875,1,253141.1113,0.655321392,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
005,0.8,0.787502378,0.443933175,1,233819.4792,0.614099949,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
006,0.03,0.920044415,0.443933175,0.09,20867.60525,0.046576024,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
007,0.02,0.332871084,0.343933175,0.02,10100.70225,-0.0152252,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
008,0.03,0.277112052,0.222025025,0.12,12132.10229,0.019049075,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
009,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
010,0.04,0.778800783,0.284837075,0.06,21737.52856,0.065328007,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
011,0.01,0.172811209,0.343933175,0.04,5136.97713,-0.038263083,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
012,0.01,1.56E-09,0.443933175,0,2788.996368,-0.082397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
013,0.02,1.56E-09,0.343933175,0,5577.992715,-0.056008284,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
014,0,1.56E-09,0.360719047,0,2.12E-05,-0.072143809,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
015,0.01,0.361798929,0.691985021,0.03,7704.747677,-0.086854338,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
016,0.03,0.347999041,0.371952641,0.09,13095.2417,-0.005677347,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
017,0.03,0.224373222,0.350492041,0.045,11415.54136,-0.020288973,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
018,0.87,0.351887258,0.343933175,0.87,247423.7639,0.614402091,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
019,0.05,1.56E-09,0.343933175,0,13944.98176,-0.036840758,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
020,0.03,0.289705935,0.265432041,0.09,12303.21499,0.008834995,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
021,0,1.56E-09,0.335084241,0,2.12E-05,-0.067016848,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
022,0,0.304559476,0.343933175,0,4138.040573,-0.03330216,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
023,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
024,0.02,1.56E-09,0.343933175,0,5577.992715,-0.056008284,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
025,0.03,1.56E-09,0.343933175,0,8366.989062,-0.049619109,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
026,0.02,0.787502378,0.384031675,0.05,16277.76418,0.032724566,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
027,0.05,0.136089238,0.296584075,0.1,15794.02219,-0.001515069,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
028,0.02,0.153781545,0.287152658,0.02,7667.417992,-0.024734966,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
029,0.03,0.493834146,0.429805925,0.06,15076.69895,-0.003256636,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
030,0.43,1.56E-09,0.343933175,0,119926.8429,0.205947908,3,Potential New Buyers,Trade-In Offer,VIP Perks (0% off),0
031,0.02,1.56E-09,0.343933175,0,5577.992715,-0.056008284,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
032,0,1.56E-09,0.229838397,0,2.12E-05,-0.045967679,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
033,0.04,1.56E-09,0.509754441,0,11155.98541,-0.076394186,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
034,0.05,0.94071871,0.401035925,0.175,26726.49898,0.078842604,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
035,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
036,0.04,1.56E-09,0.381094538,0,11155.98541,-0.050662206,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
037,0.01,0.2182264,0.343933175,0.01,5754.031982,-0.035971722,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
038,0.07,0.499351789,0.461883929,0.035,26307.65239,0.01402733,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
039,0.01,1.56E-09,0.393933175,0,2788.996368,-0.072397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
040,0.13,0.256375757,0.420760028,0.325,39740.32232,0.061277825,0,High-Value Buyers,Trade-In Offer,VIP Perks (0% off),0
041,0,0.346071073,0.323890275,0,4702.057421,-0.024457029,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
042,0,0.51057271,0.345931152,0,6937.13629,-0.009698984,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
043,0,1.56E-09,0.279086121,0,2.12E-05,-0.055817224,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
044,0.02,1,0.352176974,0.06,19164.96307,0.064853779,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
045,0.01,0.399849654,0.208546851,0.04,8221.741757,0.015266618,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
